award_unique_key,award_id,award_category,awarding_agency_name,recipient_name,recipient_state_name,award_base_action_date,fiscal_year,total_obligated_amount,total_outlayed_amount,program_code,program_name,agency
ASST_NON_NY09300100126D_086,NY09300100126D,Financial Assistance,Department of Housing and Urban Development,CITY OF OLEAN HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,279881.0,217808.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY09300200126D_086,NY09300200126D,Financial Assistance,Department of Housing and Urban Development,CITY OF OLEAN HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,77559.0,60358.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY09300300126D_086,NY09300300126D,Financial Assistance,Department of Housing and Urban Development,CITY OF OLEAN HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,90040.0,70071.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY09300400126D_086,NY09300400126D,Financial Assistance,Department of Housing and Urban Development,CITY OF OLEAN HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,163667.0,127369.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY09700000126D_086,NY09700000126D,Financial Assistance,Department of Housing and Urban Development,VILLAGE OF CANTON HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,121286.0,94387.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY09700000226D_086,NY09700000226D,Financial Assistance,Department of Housing and Urban Development,VILLAGE OF CANTON HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,177652.0,138252.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY09900000126D_086,NY09900000126D,Financial Assistance,Department of Housing and Urban Development,PORT JERVIS HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,190489.0,148241.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY10300000126D_086,NY10300000126D,Financial Assistance,Department of Housing and Urban Development,ELLENVILLE HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,177181.0,137885.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY14400000126D_086,NY14400000126D,Financial Assistance,Department of Housing and Urban Development,VILLAGE OF GREAT NECK HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,275730.0,214459.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY1557L2C112400_086,NY1557L2C112400,Financial Assistance,Department of Housing and Urban Development,"CARES OF NY, INC.",NEW YORK,2025-12-17,2026,251586.0,138599.0,14.267,CONTINUUM OF CARE PROGRAM,HUD
ASST_NON_NY40000000126D_086,NY40000000126D,Financial Assistance,Department of Housing and Urban Development,KENMORE HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,222987.0,197582.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY50100000126D_086,NY50100000126D,Financial Assistance,Department of Housing and Urban Development,TOWN OF HOOSICK HOUSING AUTHORITY,NEW YORK,2025-12-23,2026,86898.0,58517.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_NY9998U2C202404_086,NY9998U2C202404,Financial Assistance,Department of Housing and Urban Development,"CARES OF NY, INC.",NEW YORK,2025-12-23,2026,460058.0,174602.22,14.267,CONTINUUM OF CARE PROGRAM,HUD
ASST_NON_OH00100014726D_086,OH00100014726D,Financial Assistance,Department of Housing and Urban Development,COLUMBUS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,251663.0,195849.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00100014926D_086,OH00100014926D,Financial Assistance,Department of Housing and Urban Development,COLUMBUS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,31540.0,24546.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200010026D_086,OH00200010026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,82658.0,64326.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200020026D_086,OH00200020026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,874957.0,680907.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200030026D_086,OH00200030026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,626264.0,487369.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200040026D_086,OH00200040026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1301368.0,1012747.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200050026D_086,OH00200050026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1068140.0,831245.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200060026D_086,OH00200060026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,5111.0,3977.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200070026D_086,OH00200070026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,134582.0,104735.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200080026D_086,OH00200080026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,101311.0,78842.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200090026D_086,OH00200090026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,22303.0,17356.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200100026D_086,OH00200100026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,27407.0,21329.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00200110026D_086,OH00200110026D,Financial Assistance,Department of Housing and Urban Development,YOUNGSTOWN METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,23680.0,18428.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300090126D_086,OH00300090126D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,2664155.0,2072119.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300090226D_086,OH00300090226D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,5042099.0,3921631.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300090426D_086,OH00300090426D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,4037101.0,3139969.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300090526D_086,OH00300090526D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1167556.0,908096.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300090626D_086,OH00300090626D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,523771.0,407379.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300090726D_086,OH00300090726D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,944934.0,944934.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300090826D_086,OH00300090826D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,4441056.0,3454157.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300090926D_086,OH00300090926D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,535688.0,535688.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300091026D_086,OH00300091026D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,192146.0,149450.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300091126D_086,OH00300091126D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,173858.0,135226.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300092126D_086,OH00300092126D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,400399.0,311423.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300092226D_086,OH00300092226D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,185236.0,144074.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300092326D_086,OH00300092326D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,265158.0,206234.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300092526D_086,OH00300092526D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,218336.0,169820.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300092626D_086,OH00300092626D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1336988.0,1039878.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300092726D_086,OH00300092726D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,251705.0,195769.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300092826D_086,OH00300092826D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,585219.0,455168.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300092926D_086,OH00300092926D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,247838.0,192766.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300093026D_086,OH00300093026D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,425991.0,331324.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300093126D_086,OH00300093126D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,277337.0,215705.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00300093226D_086,OH00300093226D,Financial Assistance,Department of Housing and Urban Development,CUYAHOGA METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,174544.0,135758.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400020126D_086,OH00400020126D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,732026.0,569277.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400020226D_086,OH00400020226D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,350097.0,272261.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400020326D_086,OH00400020326D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,404298.0,314412.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400020426D_086,OH00400020426D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,496923.0,386444.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400020526D_086,OH00400020526D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,593002.0,461162.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400020626D_086,OH00400020626D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,388481.0,302111.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400020726D_086,OH00400020726D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,676658.0,526219.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400020826D_086,OH00400020826D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1036636.0,806164.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400020926D_086,OH00400020926D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,3483039.0,2708666.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400021026D_086,OH00400021026D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,3225670.0,2508517.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400021326D_086,OH00400021326D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,607919.0,472763.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400021426D_086,OH00400021426D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,932397.0,725100.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400021526D_086,OH00400021526D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1320882.0,1027214.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400021726D_086,OH00400021726D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,2063202.0,1604497.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400030126D_086,OH00400030126D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,188895.0,146899.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400030226D_086,OH00400030226D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,239166.0,185993.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400030326D_086,OH00400030326D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,151616.0,117908.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400030426D_086,OH00400030426D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,210140.0,163420.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400030526D_086,OH00400030526D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,78530.0,61071.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400030626D_086,OH00400030626D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,187739.0,145999.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400030726D_086,OH00400030726D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,94143.0,73212.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400030826D_086,OH00400030826D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,194996.0,151643.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400031126D_086,OH00400031126D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,37981.0,29536.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400031226D_086,OH00400031226D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,26396.0,20528.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400031326D_086,OH00400031326D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,28121.0,21869.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400031726D_086,OH00400031726D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,22520.0,17513.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00400031926D_086,OH00400031926D,Financial Assistance,Department of Housing and Urban Development,CINCINNATI METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,19333.0,15035.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00600011126D_086,OH00600011126D,Financial Assistance,Department of Housing and Urban Development,LUCAS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1165253.0,906819.67,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00600011226D_086,OH00600011226D,Financial Assistance,Department of Housing and Urban Development,LUCAS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1505473.0,1171585.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00600012126D_086,OH00600012126D,Financial Assistance,Department of Housing and Urban Development,LUCAS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1702425.0,1324856.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00600012226D_086,OH00600012226D,Financial Assistance,Department of Housing and Urban Development,LUCAS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,2311241.0,1798647.67,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00600013126D_086,OH00600013126D,Financial Assistance,Department of Housing and Urban Development,LUCAS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,2145713.0,1669830.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00600013326D_086,OH00600013326D,Financial Assistance,Department of Housing and Urban Development,LUCAS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,1082312.0,842273.33,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00600013426D_086,OH00600013426D,Financial Assistance,Department of Housing and Urban Development,LUCAS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,75941.0,59099.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00600013526D_086,OH00600013526D,Financial Assistance,Department of Housing and Urban Development,LUCAS METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,120142.0,93496.67,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700000326D_086,OH00700000326D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,499448.0,388679.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700000526D_086,OH00700000526D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,579118.0,450679.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700000626D_086,OH00700000626D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,157126.0,122278.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700000826D_086,OH00700000826D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,2463416.0,1916981.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700000926D_086,OH00700000926D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,341517.0,265775.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700001026D_086,OH00700001026D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,708356.0,551255.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700001226D_086,OH00700001226D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,236983.0,184424.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700001426D_086,OH00700001426D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,813901.0,633392.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700001526D_086,OH00700001526D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,965121.0,751074.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700001726D_086,OH00700001726D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,460738.0,358555.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700002126D_086,OH00700002126D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,407301.0,316969.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700002226D_086,OH00700002226D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,288788.0,224740.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700002426D_086,OH00700002426D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,377452.0,293740.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700002526D_086,OH00700002526D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,478192.0,372137.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700002726D_086,OH00700002726D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,370048.0,287978.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700002826D_086,OH00700002826D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,787877.0,613140.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700002926D_086,OH00700002926D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,529164.0,411805.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700003026D_086,OH00700003026D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,583372.0,453990.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700003426D_086,OH00700003426D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,504835.0,392871.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700003926D_086,OH00700003926D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,546858.0,425575.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700004026D_086,OH00700004026D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,357852.0,278487.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700004126D_086,OH00700004126D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,289475.0,225274.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700004426D_086,OH00700004426D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,144872.0,112742.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700004526D_086,OH00700004526D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,143132.0,111388.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700004626D_086,OH00700004626D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,128330.0,99869.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700004726D_086,OH00700004726D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,99435.0,77382.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700004826D_086,OH00700004826D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,39654.0,30859.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
ASST_NON_OH00700004926D_086,OH00700004926D,Financial Assistance,Department of Housing and Urban Development,AKRON METROPOLITAN HOUSING AUTHORITY,OHIO,2025-12-23,2026,58437.0,45477.0,14.850,PUBLIC HOUSING OPERATING FUND,HUD
